,Date,Close Prices,"ARIMA_60.0_(0, 0, 0)_Predictions","ARIMA_60.0_(0, 0, 1)_Predictions","ARIMA_60.0_(0, 1, 0)_Predictions","ARIMA_60.0_(0, 1, 1)_Predictions","ARIMA_60.0_(0, 1, 2)_Predictions","ARIMA_60.0_(0, 2, 0)_Predictions","ARIMA_60.0_(0, 2, 1)_Predictions","ARIMA_60.0_(1, 0, 0)_Predictions","ARIMA_60.0_(1, 0, 1)_Predictions","ARIMA_60.0_(1, 0, 2)_Predictions","ARIMA_60.0_(1, 1, 0)_Predictions","ARIMA_60.0_(1, 1, 1)_Predictions","ARIMA_60.0_(1, 2, 0)_Predictions","ARIMA_60.0_(1, 2, 1)_Predictions","ARIMA_60.0_(2, 0, 0)_Predictions","ARIMA_60.0_(2, 0, 1)_Predictions","ARIMA_60.0_(2, 1, 0)_Predictions","ARIMA_60.0_(2, 2, 0)_Predictions","ARIMA_60.0_(2, 2, 1)_Predictions","ARIMA_60.0_(3, 0, 0)_Predictions","ARIMA_60.0_(3, 0, 1)_Predictions","ARIMA_60.0_(3, 0, 2)_Predictions","ARIMA_60.0_(3, 1, 0)_Predictions","ARIMA_60.0_(3, 1, 1)_Predictions","ARIMA_60.0_(3, 1, 2)_Predictions","ARIMA_60.0_(3, 2, 0)_Predictions","ARIMA_60.0_(3, 2, 1)_Predictions","ARIMA_60.0_(3, 2, 2)_Predictions","ARIMA_60.0_(4, 0, 0)_Predictions","ARIMA_60.0_(4, 0, 1)_Predictions","ARIMA_60.0_(4, 0, 2)_Predictions","ARIMA_60.0_(4, 1, 0)_Predictions","ARIMA_60.0_(4, 1, 1)_Predictions","ARIMA_60.0_(4, 1, 2)_Predictions","ARIMA_60.0_(4, 2, 0)_Predictions",LSTM_60.0_DAILY
347,12/26/2017,67.02,82.55,74.01,65.25,65.22,65.22,65.6,65.22,65.28,65.26,65.25,65.23,65.22,65.59,65.2,65.26,65.25,65.22,65.75,65.33,65.25,65.25,65.28,65.23,65.27,65.29,65.72,65.33,65.33,65.26,65.24,65.21,65.25,65.24,65.19,65.68,
348,12/27/2017,66.44,82.54,75.86,67.02,66.92,66.91,68.79,66.99,67.05,66.94,66.94,66.92,66.91,68.06,66.89,66.95,66.94,66.91,67.79,67.03,66.94,66.94,66.96,66.92,66.96,66.98,67.76,67.03,67.04,66.95,66.94,66.87,66.96,66.95,66.85,67.68,
349,12/28/2017,66.72,82.54,73.54,66.44,66.46,66.42,65.86,66.41,66.47,66.49,66.45,66.47,66.45,67.07,66.44,66.5,66.47,66.42,66.99,66.54,66.45,66.45,66.43,66.43,66.48,66.47,66.95,66.54,66.54,66.45,66.44,66.55,66.45,66.43,66.53,67,
350,12/29/2017,66.6,82.53,76.02,66.72,66.7,66.71,67,66.69,66.75,66.73,66.74,66.7,66.7,66.56,66.67,66.73,66.73,66.72,67.26,66.86,66.74,66.75,66.79,66.74,66.81,66.72,67.24,66.86,66.84,66.77,66.72,66.73,66.77,66.77,66.7,67.23,
351,1/2/2018,66.57,82.53,73.53,66.6,66.6,66.6,66.48,66.57,66.63,66.63,66.62,66.6,66.6,66.69,66.57,66.63,66.63,66.59,66.44,66.73,66.62,66.62,66.63,66.59,66.67,66.6,67.01,66.72,66.77,66.61,66.65,66.57,66.68,66.67,66.55,67.03,
352,1/3/2018,67.84,82.52,75.87,66.57,66.57,66.57,66.54,66.54,66.6,66.6,66.6,66.57,66.57,66.49,66.54,66.6,66.6,66.57,66.62,66.7,66.6,66.6,66.58,66.58,66.65,66.56,66.44,66.7,66.68,66.6,66.57,66.64,66.55,66.51,66.61,66.76,
353,1/4/2018,68.07,82.51,74.84,67.84,67.77,67.77,69.11,67.81,67.86,67.79,67.8,67.77,67.77,68.44,67.74,67.8,67.79,67.77,68.16,67.9,67.79,67.79,67.8,67.77,67.84,67.75,68.12,67.89,67.94,67.79,67.82,67.8,67.78,67.81,67.78,67.96,
354,1/5/2018,67.62,82.51,76.04,68.07,68.05,68.02,68.3,68.04,68.09,68.08,68.05,68.05,68.04,68.83,68.03,68.08,68.06,68.02,68.55,68.15,68.04,68.04,68.04,68.02,68.08,68.03,68.37,68.15,68.14,68.05,68.02,67.99,68.01,67.99,67.97,68.35,
355,1/8/2018,67.78,82.5,74.46,67.62,67.64,67.63,67.17,67.59,67.64,67.67,67.66,67.64,67.64,67.52,67.61,67.67,67.66,67.63,68.03,67.78,67.66,67.66,67.69,67.66,67.72,67.66,67.94,67.78,67.78,67.68,67.65,67.72,67.66,67.67,67.69,67.88,
356,1/9/2018,68.82,82.5,76.12,67.78,67.77,67.78,67.94,67.75,67.8,67.8,67.8,67.77,67.77,67.63,67.74,67.79,67.8,67.78,67.76,67.93,67.81,67.81,67.83,67.78,67.87,67.82,68.15,67.92,67.94,67.81,67.81,67.84,67.85,67.85,67.81,68.1,
357,1/10/2018,69.2,82.49,75.52,68.82,68.76,68.76,69.86,68.79,68.84,68.78,68.78,68.76,68.76,69.41,68.74,68.79,68.78,68.76,69.02,68.9,68.78,68.78,68.76,68.75,68.83,68.79,69,68.89,68.91,68.77,68.79,68.7,68.76,68.73,68.68,69.16,
358,1/11/2018,69.26,82.49,76.45,69.2,69.17,69.15,69.58,69.17,69.22,69.2,69.18,69.18,69.16,69.92,69.15,69.2,69.19,69.15,69.72,69.29,69.17,69.17,69.16,69.15,69.22,69.16,69.43,69.29,69.29,69.17,69.16,69.21,69.13,69.14,69.19,69.41,
359,1/12/2018,69.87,82.48,75.61,69.26,69.25,69.24,69.32,69.23,69.28,69.28,69.27,69.25,69.25,69.48,69.23,69.28,69.27,69.24,69.79,69.4,69.27,69.27,69.31,69.26,69.33,69.24,69.7,69.4,69.39,69.28,69.25,69.31,69.27,69.28,69.3,69.56,
360,1/16/2018,69.15,82.48,76.99,69.87,69.83,69.83,70.48,69.84,69.89,69.86,69.85,69.83,69.83,70.2,69.81,69.86,69.85,69.83,70.21,69.99,69.85,69.85,69.88,69.84,69.92,69.84,70.41,69.99,70.01,69.86,69.86,69.8,69.89,69.89,69.78,70.36,
361,1/17/2018,69.38,82.47,74.98,69.15,69.19,69.17,68.43,69.12,69.17,69.21,69.19,69.19,69.18,69.11,69.16,69.21,69.2,69.17,69.16,69.32,69.19,69.19,69.17,69.17,69.26,69.2,69.29,69.32,69.33,69.19,69.19,69.21,69.19,69.17,69.18,69.46,
362,1/18/2018,69.31,82.47,77.11,69.38,69.37,69.38,69.61,69.35,69.4,69.39,69.4,69.37,69.37,69.12,69.34,69.39,69.39,69.38,69.43,69.54,69.41,69.41,69.42,69.39,69.48,69.4,69.44,69.54,69.55,69.42,69.4,69.45,69.4,69.4,69.43,69.5,
363,1/19/2018,68.61,82.46,75.01,69.31,69.31,69.31,69.24,69.28,69.33,69.33,69.33,69.31,69.31,69.39,69.29,69.33,69.33,69.3,69.1,69.45,69.33,69.32,69.32,69.29,69.39,69.32,69.33,69.44,69.49,69.32,69.35,69.27,69.32,69.32,69.25,69.34,
364,1/22/2018,69.03,82.45,76.34,68.61,68.65,68.65,67.91,68.58,68.63,68.67,68.67,68.64,68.65,68.23,68.62,68.67,68.67,68.65,68.46,68.79,68.67,68.67,68.66,68.65,68.73,68.63,68.31,68.79,68.78,68.67,68.65,68.66,68.61,68.6,68.63,68.47,
365,1/23/2018,69.96,82.45,75.46,69.03,69.01,69.02,69.45,69,69.05,69.03,69.04,69,69.01,68.87,68.98,69.03,69.04,69.02,68.9,69.17,69.05,69.05,69.06,69.02,69.1,68.99,68.99,69.16,69.2,69.05,69.06,69.11,69.03,69.06,69.09,68.88,
366,1/24/2018,70.53,82.44,77.19,69.96,69.9,69.9,70.89,69.94,69.98,69.93,69.92,69.91,69.9,70.63,69.88,69.93,69.92,69.89,70.12,70.03,69.92,69.91,69.9,69.88,69.95,69.87,70.02,70.02,70.04,69.91,69.92,69.86,69.88,69.86,69.84,70.02,
367,1/25/2018,70.42,82.44,76.08,70.53,70.49,70.47,71.1,70.51,70.55,70.51,70.5,70.5,70.48,71.29,70.47,70.52,70.5,70.47,71.17,70.61,70.49,70.49,70.49,70.48,70.53,70.47,70.77,70.61,70.61,70.5,70.48,70.48,70.44,70.45,70.46,70.69,
368,1/26/2018,70.52,82.44,77.03,70.42,70.42,70.41,70.31,70.4,70.44,70.44,70.43,70.42,70.41,70.66,70.4,70.44,70.43,70.41,70.92,70.56,70.43,70.43,70.46,70.42,70.49,70.44,70.92,70.56,70.56,70.44,70.42,70.52,70.45,70.46,70.51,70.73,
369,1/29/2018,69.46,82.43,76.21,70.52,70.51,70.51,70.62,70.5,70.54,70.53,70.53,70.51,70.51,70.51,70.49,70.53,70.53,70.52,70.72,70.67,70.54,70.54,70.56,70.52,70.6,70.58,70.95,70.67,70.68,70.55,70.53,70.49,70.58,70.56,70.47,70.97,
370,1/30/2018,69.02,82.43,75.97,69.46,69.52,69.51,68.4,69.44,69.48,69.54,69.53,69.51,69.52,68.99,69.49,69.54,69.54,69.51,69.14,69.66,69.53,69.53,69.52,69.51,69.6,69.57,69.42,69.66,69.68,69.53,69.54,69.5,69.54,69.52,69.48,69.61,
371,1/31/2018,69.05,82.42,75.78,69.02,69.05,69.07,68.58,68.99,69.04,69.07,69.09,69.04,69.05,68.26,69.02,69.06,69.08,69.07,68.57,69.22,69.09,69.09,69.09,69.07,69.16,69.07,68.68,69.21,69.22,69.09,69.09,69.16,69.07,69.06,69.14,68.85,
372,2/1/2018,69.08,82.42,75.99,69.05,69.05,69.06,69.08,69.02,69.07,69.07,69.08,69.05,69.05,68.84,69.02,69.07,69.08,69.06,68.52,69.19,69.08,69.08,69.06,69.04,69.12,69.01,68.68,69.18,69.23,69.06,69.1,69.03,69.04,69.05,69.01,68.72,
373,2/2/2018,68.58,82.41,75.81,69.08,69.08,69.08,69.11,69.05,69.1,69.1,69.1,69.08,69.08,69.11,69.05,69.1,69.1,69.07,68.94,69.2,69.1,69.1,69.08,69.07,69.12,69,68.66,69.19,69.2,69.09,69.09,69.05,69.01,69.01,69.02,68.72,
374,2/5/2018,67.62,82.41,75.5,68.58,68.61,68.6,68.08,68.55,68.6,68.63,68.63,68.6,68.61,68.35,68.58,68.63,68.63,68.6,68.45,68.73,68.63,68.63,68.63,68.6,68.65,68.54,68.37,68.72,68.74,68.63,68.63,68.7,68.58,68.61,68.69,68.23,
375,2/6/2018,66.86,82.4,74.87,67.62,67.67,67.68,66.66,67.59,67.64,67.7,67.7,67.67,67.68,66.9,67.64,67.69,67.7,67.68,67.18,67.8,67.71,67.71,67.72,67.68,67.73,67.67,67.34,67.8,67.8,67.71,67.7,67.67,67.68,67.68,67.64,67.33,
376,2/7/2018,65.51,82.39,74.74,66.86,66.9,66.92,66.1,66.83,66.89,66.93,66.95,66.9,66.91,66,66.87,66.92,66.94,66.92,66.13,67.03,66.95,66.95,66.94,66.92,66.97,66.94,66.36,67.03,67.06,66.94,66.96,66.9,66.92,66.91,66.86,66.47,
377,2/8/2018,64.81,82.39,73.57,65.51,65.58,65.6,64.16,65.48,65.54,65.61,65.63,65.58,65.59,64.46,65.55,65.61,65.62,65.6,64.5,65.69,65.63,65.63,65.59,65.58,65.62,65.61,64.66,65.68,65.71,65.61,65.64,65.68,65.55,65.55,65.65,64.82,
378,2/9/2018,62.79,82.38,74.01,64.81,64.85,64.88,64.11,64.78,64.84,64.88,64.91,64.84,64.86,63.78,64.81,64.87,64.89,64.88,63.87,64.96,64.91,64.91,64.89,64.87,64.89,64.84,63.86,64.95,64.98,64.9,64.92,64.87,64.81,64.83,64.83,63.94,
379,2/12/2018,62.59,82.37,71.65,62.79,62.9,62.91,60.77,62.76,62.82,62.93,62.94,62.89,62.91,61.45,62.86,62.93,62.94,62.91,61.46,62.97,62.95,62.94,62.92,62.89,62.9,62.83,61.64,62.96,62.99,62.92,62.96,62.89,62.85,62.86,62.85,61.69,
380,2/13/2018,62.72,82.37,73.71,62.58,62.6,62.64,62.39,62.55,62.62,62.64,62.68,62.6,62.62,61.45,62.56,62.63,62.66,62.65,61.6,62.7,62.68,62.68,62.67,62.64,62.62,62.63,61.48,62.7,62.7,62.67,62.68,62.72,62.56,62.57,62.68,61.53,
381,2/14/2018,64.36,82.36,71.86,62.71,62.71,62.72,62.85,62.68,62.75,62.74,62.75,62.71,62.72,62.68,62.68,62.74,62.75,62.71,61.95,62.74,62.75,62.74,62.7,62.68,62.65,62.62,61.92,62.73,62.78,62.71,62.78,62.71,62.64,62.67,62.68,61.8,
382,2/15/2018,64.33,82.35,75.18,64.36,64.26,64.27,66,64.33,64.39,64.3,64.3,64.27,64.27,65.23,64.24,64.3,64.3,64.26,64.82,64.3,64.3,64.3,64.28,64.26,64.19,64.2,64.05,64.3,64.26,64.29,64.27,64.24,64.15,64.16,64.2,63.91,
383,2/16/2018,64.84,82.34,71.98,64.33,64.32,64.29,64.3,64.3,64.36,64.35,64.32,64.33,64.31,65.16,64.3,64.36,64.34,64.28,64.92,64.32,64.32,64.31,64.33,64.29,64.22,64.3,64.69,64.32,64.33,64.32,64.33,64.4,64.28,64.33,64.38,64.27,
384,2/20/2018,65.25,82.34,75.52,64.84,64.81,64.81,65.35,64.81,64.87,64.84,64.84,64.81,64.8,65.07,64.78,64.84,64.84,64.81,65.58,64.86,64.84,64.85,64.89,64.84,64.78,64.89,65.43,64.88,64.81,64.87,64.8,64.83,64.85,64.83,64.81,65.3,
385,2/21/2018,65.42,82.33,72.52,65.25,65.22,65.21,65.66,65.22,65.28,65.25,65.24,65.22,65.22,65.71,65.2,65.26,65.25,65.21,65.53,65.26,65.24,65.24,65.25,65.21,65.18,65.32,65.93,65.26,65.3,65.24,65.27,65.21,65.3,65.3,65.18,65.85,
386,2/22/2018,66.39,82.32,75.54,65.42,65.41,65.4,65.59,65.39,65.45,65.44,65.43,65.41,65.4,65.71,65.38,65.44,65.43,65.4,65.8,65.45,65.43,65.43,65.41,65.4,65.37,65.47,65.68,65.46,65.41,65.44,65.39,65.47,65.4,65.36,65.44,65.91,
387,2/23/2018,67.31,82.32,73.58,66.39,66.33,66.33,67.36,66.36,66.42,66.36,66.36,66.34,66.33,66.95,66.31,66.36,66.36,66.33,66.89,66.39,66.36,66.36,66.38,66.34,66.31,66.34,66.88,66.4,66.41,66.37,66.38,66.37,66.36,66.39,66.34,66.79,
388,2/26/2018,67.5,82.31,76.33,67.31,67.25,67.24,68.23,67.28,67.33,67.28,67.26,67.26,67.24,68.26,67.23,67.29,67.27,67.23,67.97,67.3,67.26,67.26,67.27,67.23,67.22,67.21,67.88,67.3,67.28,67.26,67.24,67.23,67.26,67.24,67.2,67.86,
389,2/27/2018,66.63,82.31,73.88,67.5,67.48,67.46,67.69,67.47,67.52,67.51,67.49,67.49,67.47,68.06,67.46,67.51,67.5,67.46,68.22,67.54,67.49,67.49,67.5,67.48,67.47,67.45,68.07,67.55,67.53,67.51,67.48,67.53,67.49,67.49,67.51,68.05,
390,2/28/2018,65.78,82.3,75.38,66.63,66.67,66.67,65.76,66.6,66.66,66.7,66.69,66.67,66.67,66.3,66.64,66.7,66.7,66.67,66.77,66.75,66.69,66.7,66.72,66.68,66.7,66.69,67.05,66.76,66.74,66.71,66.68,66.72,66.74,66.73,66.7,67.05,
391,3/1/2018,65.71,82.29,73.12,65.78,65.83,65.84,64.93,65.75,65.81,65.85,65.87,65.82,65.83,64.92,65.79,65.85,65.86,65.85,65.3,65.93,65.87,65.87,65.88,65.85,65.88,65.9,65.74,65.93,65.94,65.88,65.88,65.83,65.9,65.87,65.79,65.95,
392,3/2/2018,64.37,82.29,75.21,65.71,65.71,65.73,65.64,65.68,65.74,65.74,65.76,65.71,65.72,65.24,65.68,65.74,65.75,65.73,65.08,65.8,65.76,65.76,65.73,65.72,65.75,65.76,65.31,65.8,65.82,65.75,65.77,65.77,65.72,65.71,65.74,65.54,
393,3/5/2018,65.54,82.28,71.93,64.37,64.44,64.44,63.03,64.34,64.4,64.47,64.47,64.44,64.44,63.68,64.41,64.47,64.47,64.44,63.63,64.5,64.47,64.47,64.43,64.42,64.44,64.41,63.6,64.49,64.5,64.45,64.48,64.46,64.38,64.38,64.43,63.77,
394,3/6/2018,65.79,82.27,76.17,65.54,65.48,65.51,66.71,65.51,65.57,65.51,65.53,65.47,65.49,65.42,65.45,65.51,65.52,65.51,65.41,65.57,65.54,65.54,65.56,65.51,65.5,65.42,65.17,65.57,65.56,65.54,65.53,65.52,65.46,65.48,65.48,65.06,
395,3/7/2018,64.34,82.27,72.35,65.79,65.77,65.75,66.04,65.76,65.82,65.8,65.78,65.77,65.76,66.51,65.75,65.8,65.79,65.74,65.76,65.79,65.77,65.77,65.74,65.72,65.71,65.67,65.72,65.78,65.81,65.75,65.8,65.79,65.71,65.73,65.76,65.56,
396,3/8/2018,63.61,82.26,74.61,64.34,64.41,64.4,62.89,64.31,64.37,64.45,64.44,64.41,64.41,63.76,64.38,64.44,64.44,64.41,64.42,64.46,64.44,64.44,64.44,64.43,64.41,64.37,64.05,64.47,64.41,64.46,64.4,64.42,64.36,64.35,64.39,64.1,
397,3/9/2018,65.49,82.25,71.75,63.61,63.65,63.68,62.88,63.58,63.64,63.68,63.71,63.64,63.66,62.51,63.61,63.68,63.69,63.68,63,63.74,63.72,63.72,63.76,63.69,63.69,63.71,63.55,63.74,63.77,63.72,63.74,63.74,63.75,63.78,63.7,63.38,
398,3/12/2018,64.95,82.25,76.27,65.49,65.38,65.41,67.37,65.46,65.52,65.42,65.44,65.39,65.39,66.03,65.36,65.42,65.43,65.4,65.27,65.45,65.44,65.43,65.4,65.38,65.37,65.45,65.34,65.44,65.45,65.41,65.44,65.42,65.39,65.35,65.38,65.53,
399,3/13/2018,64.64,82.24,71.43,64.95,64.97,64.93,64.41,64.92,64.98,65,64.96,64.97,64.96,65.65,64.95,65,64.99,64.92,65.15,64.96,64.95,64.95,64.89,64.91,64.88,64.95,64.66,64.96,64.96,64.94,64.96,64.9,64.84,64.85,64.88,64.71,
400,3/14/2018,64.89,82.23,75.75,64.64,64.65,64.66,64.33,64.61,64.67,64.69,64.69,64.65,64.65,64.21,64.62,64.68,64.69,64.67,65.06,64.72,64.7,64.7,64.77,64.7,64.67,64.64,64.76,64.74,64.67,64.73,64.66,64.77,64.66,64.69,64.74,64.51,
401,3/15/2018,65.12,82.23,71.86,64.89,64.87,64.88,65.14,64.86,64.92,64.9,64.91,64.87,64.88,64.85,64.84,64.9,64.91,64.88,64.66,64.93,64.91,64.91,64.94,64.87,64.87,64.87,65.27,64.93,64.97,64.9,64.95,64.93,64.97,64.97,64.9,65.11,
402,3/16/2018,66.21,82.22,75.79,65.12,65.1,65.1,65.35,65.09,65.15,65.13,65.13,65.1,65.1,65.36,65.08,65.13,65.13,65.1,65.16,65.14,65.13,65.13,65.08,65.09,65.08,65.09,64.98,65.14,65.1,65.12,65.1,65.02,65.06,65.01,64.99,65.3,
403,3/19/2018,66.05,82.22,73.07,66.21,66.15,66.14,67.3,66.18,66.24,66.17,66.17,66.15,66.14,66.86,66.12,66.18,66.17,66.14,66.7,66.19,66.17,66.17,66.17,66.15,66.12,66.14,66.45,66.19,66.2,66.18,66.19,66.25,66.13,66.17,66.23,66.29,
404,3/20/2018,67.42,82.21,75.51,66.05,66.05,66.03,65.89,66.02,66.08,66.08,66.06,66.05,66.04,66.53,66.03,66.08,66.07,66.02,66.45,66.07,66.05,66.05,66.08,66.03,66.01,66.05,66.41,66.08,66.05,66.06,66.03,66.09,66.04,66.03,66.06,66.3,
405,3/21/2018,69.47,82.2,74.48,67.42,67.34,67.34,68.79,67.39,67.44,67.37,67.37,67.34,67.34,68.01,67.32,67.37,67.37,67.35,68.18,67.41,67.37,67.38,67.41,67.37,67.35,67.38,68.01,67.42,67.4,67.39,67.37,67.29,67.38,67.38,67.26,67.95,
406,3/22/2018,68.91,82.2,77.41,69.47,69.35,69.33,71.52,69.44,69.49,69.38,69.35,69.36,69.34,71.17,69.34,69.38,69.36,69.32,70.48,69.39,69.34,69.34,69.34,69.32,69.32,69.38,70.46,69.39,69.39,69.34,69.35,69.43,69.38,69.38,69.42,70.3,
407,3/23/2018,70.45,82.19,74.07,68.91,68.93,68.89,68.35,68.89,68.93,68.95,68.91,68.94,68.91,69.69,68.91,68.96,68.93,68.88,69.93,68.96,68.9,68.91,68.91,68.91,68.91,68.95,69.62,68.97,68.92,68.93,68.87,68.91,68.9,68.88,68.9,69.69,
408,3/26/2018,70.12,82.19,78.73,70.45,70.36,70.37,71.99,70.43,70.47,70.39,70.39,70.37,70.36,70.91,70.34,70.39,70.39,70.38,71.48,70.48,70.4,70.41,70.49,70.42,70.44,70.44,71.59,70.5,70.47,70.44,70.39,70.38,70.49,70.51,70.35,71.39,
409,3/27/2018,70.11,82.18,73.96,70.12,70.13,70.1,69.79,70.1,70.14,70.15,70.12,70.14,70.12,70.75,70.11,70.16,70.14,70.09,70.33,70.19,70.11,70.11,70.1,70.09,70.14,70.17,70.87,70.18,70.22,70.11,70.13,70.17,70.2,70.15,70.17,71,
410,3/28/2018,69.53,82.18,78.5,70.11,70.11,70.11,70.1,70.09,70.13,70.13,70.13,70.11,70.11,69.94,70.09,70.13,70.13,70.12,70.56,70.23,70.14,70.14,70.14,70.14,70.19,70.15,70.3,70.23,70.19,70.16,70.1,70.11,70.12,70.09,70.08,70.62,
411,3/29/2018,70.27,82.17,73.61,69.53,69.56,69.56,68.95,69.51,69.55,69.58,69.58,69.56,69.56,69.24,69.54,69.58,69.58,69.56,69.23,69.66,69.58,69.58,69.59,69.55,69.63,69.57,69.78,69.65,69.71,69.57,69.62,69.58,69.63,69.66,69.57,69.68,
412,4/2/2018,70.14,82.17,78.98,70.27,70.23,70.24,71.01,70.25,70.29,70.25,70.26,70.23,70.23,70.33,70.21,70.25,70.25,70.24,70.29,70.35,70.26,70.26,70.26,70.24,70.31,70.21,70.17,70.34,70.32,70.26,70.23,70.28,70.22,70.17,70.26,70.43,
413,4/4/2018,68.02,82.17,73.72,70.14,70.14,70.13,70.01,70.12,70.16,70.16,70.15,70.14,70.14,70.46,70.12,70.17,70.16,70.12,70.14,70.22,70.15,70.14,70.12,70.12,70.17,70.09,70.12,70.21,70.26,70.14,70.18,70.11,70.11,70.15,70.1,70.06,
414,4/5/2018,68.33,82.16,76.72,68.02,68.13,68.13,65.9,67.99,68.04,68.16,68.15,68.13,68.13,66.92,68.1,68.15,68.16,68.13,67.62,68.23,68.16,68.16,68.17,68.15,68.21,68.11,67.62,68.23,68.19,68.17,68.12,68.15,68.12,68.1,68.13,67.72,
415,4/6/2018,67.11,82.16,74.15,68.33,68.32,68.36,68.64,68.3,68.35,68.34,68.38,68.31,68.34,67.39,68.29,68.34,68.36,68.37,67.67,68.46,68.39,68.39,68.42,68.36,68.43,68.35,68.07,68.45,68.51,68.39,68.43,68.43,68.4,68.42,68.4,68.04,
416,4/9/2018,68.65,82.15,75.43,67.11,67.17,67.17,65.89,67.08,67.13,67.2,67.19,67.17,67.18,66.67,67.15,67.2,67.2,67.16,66.07,67.23,67.19,67.18,67.11,67.13,67.19,67.16,66.32,67.1,67.25,67.15,67.2,67.12,67.12,67.09,67.09,66.58,
417,4/10/2018,71.04,82.14,75.67,68.65,68.57,68.59,70.19,68.62,68.67,68.59,68.62,68.57,68.58,68.77,68.54,68.59,68.6,68.6,68.81,68.67,68.62,68.62,68.61,68.6,68.62,68.55,68.11,68.67,68.66,68.63,68.61,68.6,68.49,68.51,68.57,68.13,
418,4/11/2018,72.06,82.14,77.72,71.04,70.9,70.88,73.43,71.02,71.06,70.92,70.9,70.91,70.89,72.99,70.89,70.93,70.91,70.87,71.82,70.94,70.89,70.88,70.89,70.85,70.86,70.83,71.61,70.93,70.97,70.87,70.92,70.98,70.86,70.91,70.97,71.09,
419,4/12/2018,72.02,82.14,76.73,72.06,72,71.95,73.08,72.04,72.08,72.01,71.97,72.01,71.97,73.78,71.99,72.02,71.99,71.94,73.73,72.03,71.96,71.96,71.98,71.97,71.96,71.95,72.89,72.04,71.96,71.99,71.91,71.89,71.91,71.88,71.88,72.75,
420,4/13/2018,72.58,82.13,77.63,72.02,72.02,71.99,71.98,72,72.04,72.03,72.01,72.02,72,72.52,72,72.04,72.02,71.99,73.23,72.1,72.01,72.02,72.08,72.03,72.06,72.08,73.38,72.12,72.11,72.05,72.01,72.07,72.12,72.16,72.06,72.98,
421,4/16/2018,71.42,82.13,77.3,72.58,72.55,72.55,73.14,72.56,72.6,72.56,72.56,72.55,72.54,72.83,72.53,72.57,72.56,72.55,73.11,72.67,72.57,72.57,72.61,72.57,72.63,72.7,73.67,72.67,72.66,72.58,72.55,72.65,72.69,72.64,72.64,73.79,
422,4/17/2018,71.58,82.12,76.51,71.42,71.48,71.47,70.26,71.4,71.44,71.5,71.48,71.48,71.47,71.14,71.46,71.5,71.49,71.47,71.25,71.58,71.48,71.48,71.45,71.46,71.55,71.59,71.62,71.57,71.6,71.48,71.49,71.36,71.52,71.49,71.34,72.03,
423,4/18/2018,73.48,82.12,77.42,71.58,71.57,71.59,71.74,71.56,71.6,71.59,71.61,71.57,71.58,71.06,71.55,71.59,71.6,71.6,71.45,71.72,71.62,71.62,71.63,71.61,71.69,71.62,71.48,71.71,71.71,71.63,71.6,71.65,71.61,71.6,71.63,71.68,
424,4/19/2018,73.78,82.12,78.36,73.48,73.38,73.38,75.38,73.46,73.49,73.39,73.39,73.38,73.38,74.49,73.36,73.4,73.39,73.37,73.67,73.48,73.39,73.38,73.38,73.35,73.43,73.31,73.72,73.47,73.53,73.37,73.42,73.47,73.38,73.39,73.46,73.64,
425,4/20/2018,74.06,82.11,77.74,73.78,73.76,73.72,74.08,73.76,73.79,73.77,73.73,73.76,73.74,74.9,73.75,73.78,73.75,73.71,74.56,73.82,73.73,73.73,73.7,73.72,73.77,73.62,73.99,73.82,73.79,73.73,73.69,73.59,73.66,73.64,73.58,74.01,
426,4/23/2018,74.71,82.11,78.6,74.06,74.04,74.03,74.34,74.04,74.07,74.06,74.05,74.04,74.04,74.35,74.03,74.06,74.05,74.04,74.94,74.17,74.05,74.05,74.11,74.07,74.13,73.99,74.76,74.17,74.17,74.08,74.04,74.13,74.08,74.12,74.13,74.46,
427,4/24/2018,73.86,82.11,78.4,74.71,74.67,74.67,75.36,74.69,74.72,74.69,74.68,74.68,74.67,75.17,74.66,74.69,74.68,74.67,75.11,74.8,74.68,74.68,74.71,74.67,74.76,74.73,75.54,74.8,74.82,74.69,74.68,74.78,74.77,74.75,74.78,75.45,
428,4/25/2018,74,82.11,77.77,73.86,73.9,73.89,73.01,73.84,73.87,73.92,73.9,73.9,73.9,73.78,73.89,73.92,73.91,73.89,73.93,74.02,73.9,73.9,73.87,73.89,73.98,74.01,74.02,74.01,74.02,73.9,73.89,73.73,73.91,73.87,73.71,74.33,
429,4/26/2018,74.74,82.1,78.5,74,73.99,74.01,74.14,73.98,74.01,74.01,74.02,73.99,74,73.63,73.97,74,74.01,74.01,74,74.15,74.03,74.03,74.04,74.03,74.12,74.1,74.09,74.15,74.16,74.04,74.02,74.11,74.04,74.05,74.1,74.14,
430,4/27/2018,74.64,82.1,78.51,74.74,74.7,74.7,75.48,74.72,74.75,74.71,74.71,74.7,74.7,75.17,74.69,74.71,74.71,74.7,74.7,74.83,74.71,74.7,74.7,74.68,74.77,74.72,74.87,74.81,74.86,74.69,74.73,74.79,74.71,74.7,74.79,74.88,
431,4/30/2018,75.17,82.1,78.4,74.64,74.64,74.63,74.54,74.62,74.65,74.65,74.64,74.64,74.64,74.97,74.63,74.66,74.65,74.62,74.91,74.76,74.64,74.64,74.62,74.63,74.7,74.57,74.58,74.75,74.74,74.64,74.62,74.46,74.59,74.57,74.44,74.69,
