,Date,Close Prices,"ARIMA_80.0_(0, 0, 0)_Predictions","ARIMA_80.0_(0, 0, 1)_Predictions","ARIMA_80.0_(0, 1, 0)_Predictions","ARIMA_80.0_(0, 1, 1)_Predictions","ARIMA_80.0_(0, 1, 2)_Predictions","ARIMA_80.0_(0, 2, 0)_Predictions","ARIMA_80.0_(0, 2, 1)_Predictions","ARIMA_80.0_(1, 0, 0)_Predictions","ARIMA_80.0_(1, 0, 1)_Predictions","ARIMA_80.0_(1, 0, 2)_Predictions","ARIMA_80.0_(1, 1, 0)_Predictions","ARIMA_80.0_(1, 1, 1)_Predictions","ARIMA_80.0_(1, 2, 0)_Predictions","ARIMA_80.0_(1, 2, 1)_Predictions","ARIMA_80.0_(2, 0, 0)_Predictions","ARIMA_80.0_(2, 0, 1)_Predictions","ARIMA_80.0_(2, 1, 0)_Predictions","ARIMA_80.0_(2, 2, 0)_Predictions","ARIMA_80.0_(2, 2, 1)_Predictions","ARIMA_80.0_(3, 0, 0)_Predictions","ARIMA_80.0_(3, 0, 1)_Predictions","ARIMA_80.0_(3, 0, 2)_Predictions","ARIMA_80.0_(3, 1, 0)_Predictions","ARIMA_80.0_(3, 1, 1)_Predictions","ARIMA_80.0_(3, 1, 2)_Predictions","ARIMA_80.0_(3, 2, 0)_Predictions","ARIMA_80.0_(3, 2, 1)_Predictions","ARIMA_80.0_(3, 2, 2)_Predictions","ARIMA_80.0_(4, 0, 0)_Predictions","ARIMA_80.0_(4, 0, 1)_Predictions","ARIMA_80.0_(4, 0, 2)_Predictions","ARIMA_80.0_(4, 1, 0)_Predictions","ARIMA_80.0_(4, 1, 1)_Predictions","ARIMA_80.0_(4, 1, 2)_Predictions","ARIMA_80.0_(4, 2, 0)_Predictions","ARIMA_80.0_(4, 2, 1)_Predictions","ARIMA_80.0_(4, 2, 2)_Predictions",LSTM_80.0_DAILY
188,4/21/2020,19.33,79.36,48.63,25.55,25.68,25.68,23.06,25.5,25.64,25.76,25.76,25.68,25.68,24.49,25.62,25.76,25.76,25.68,24.96,25.4,25.76,25.76,25.74,25.68,25.52,25.52,24.63,25.47,25.39,25.76,25.62,25.67,25.58,25.64,25.54,24.42,25.53,25.59,
189,4/22/2020,20.37,79.34,51.45,19.31,19.63,19.66,13.09,19.25,19.4,19.71,19.74,19.61,19.64,15.01,19.37,19.69,19.72,19.67,16.71,19.35,19.75,19.75,19.78,19.67,19.55,19.55,17.64,19.37,19.31,19.75,19.73,19.78,19.68,19.69,19.53,17.74,19.62,19.63,
190,4/23/2020,21.33,79.32,49.74,20.35,20.32,20.41,21.41,20.29,20.44,20.4,20.49,20.3,20.36,17.66,20.04,20.39,20.44,20.43,17.65,20.09,20.51,20.51,20.45,20.39,20.25,20.26,18.46,20.1,20.13,20.47,20.57,20.55,20.39,20.38,20.32,18.84,20.33,20.32,
191,4/24/2020,21.44,79.3,52.26,21.31,21.26,21.26,22.29,21.25,21.4,21.35,21.34,21.27,21.27,22.33,21.05,21.35,21.35,21.24,19.69,20.86,21.33,21.31,21.18,21.14,20.94,20.95,19.29,20.85,20.88,21.23,21.37,21.16,21,21.01,21,19.59,20.93,20.95,
192,4/27/2020,19.99,79.28,49.94,21.42,21.41,21.4,21.55,21.36,21.51,21.5,21.49,21.42,21.41,21.99,21.22,21.5,21.49,21.4,22.17,21.03,21.48,21.49,21.3,21.41,21.13,21.13,20.14,21.08,20.92,21.5,21.43,21.5,21.09,21.16,21.03,19.8,21.03,21.12,
193,4/28/2020,20.46,79.26,50.76,19.97,20.04,20.04,18.54,19.91,20.06,20.13,20.12,20.04,20.04,19.34,19.81,20.13,20.13,20.04,19.94,19.68,20.12,20.13,20.05,20.05,19.81,19.81,20.31,19.71,19.68,20.14,20.15,20.29,20.11,20.22,19.85,19.18,20.06,20.16,
194,4/29/2020,22.54,79.24,50.4,20.44,20.42,20.44,20.93,20.38,20.53,20.51,20.53,20.42,20.43,19.94,20.2,20.51,20.52,20.45,20.15,20.1,20.53,20.53,20.56,20.45,20.23,20.23,20.52,20.13,20.03,20.54,20.51,20.37,20.5,20.43,20.19,20.71,20.44,20.37,
195,4/30/2020,25.27,79.23,52.7,22.52,22.42,22.41,24.62,22.47,22.61,22.5,22.5,22.42,22.42,23.79,22.36,22.51,22.5,22.41,22.79,22.08,22.49,22.49,22.56,22.39,22.17,22.17,22.68,22.11,22.08,22.47,22.54,22.49,22.39,22.4,22.21,22.78,22.33,22.34,
196,5/1/2020,25.29,79.21,53.09,25.25,25.11,25.08,28,25.2,25.34,25.2,25.17,25.12,25.1,27.67,25.06,25.21,25.18,25.07,26.96,24.81,25.16,25.16,25.21,25.08,24.85,24.85,25.99,25.02,24.7,25.17,25.12,25.31,25.01,25.01,24.78,25.8,24.95,24.95,
197,5/4/2020,27.2,79.19,52.72,25.27,25.27,25.22,25.31,25.22,25.36,25.35,25.3,25.27,25.24,26.7,25.22,25.36,25.33,25.21,26.97,24.98,25.3,25.3,25.37,25.24,25.04,25.04,26.65,25.19,24.91,25.33,25.3,25.2,25.28,25.31,25.03,26.15,25.22,25.25,
198,5/5/2020,30.97,79.18,54.87,27.18,27.09,27.09,29.11,27.13,27.27,27.17,27.17,27.09,27.08,28.14,27.04,27.18,27.17,27.09,28.77,27.03,27.17,27.18,27.26,27.13,26.98,26.97,28.94,27.08,26.8,27.22,27.13,27.18,27.25,27.22,26.92,28.73,27.2,27.06,
199,5/6/2020,29.72,79.16,56.4,30.96,30.77,30.74,34.74,30.91,31.04,30.85,30.83,30.78,30.75,33.79,30.73,30.86,30.84,30.73,32.75,30.68,30.82,30.82,30.91,30.74,30.62,30.62,32.96,30.69,30.69,30.82,30.85,31.04,30.89,30.85,30.91,32.95,30.84,30.8,
200,5/7/2020,29.46,79.14,53.74,29.71,29.76,29.69,28.47,29.66,29.79,29.84,29.78,29.76,29.73,31.05,29.71,29.84,29.81,29.68,31.31,29.63,29.77,29.77,29.89,29.72,29.62,29.62,30.91,29.67,29.61,29.8,29.7,29.63,29.73,29.68,29.55,31.2,29.68,29.67,
201,5/8/2020,30.97,79.13,56.01,29.45,29.46,29.47,29.2,29.39,29.53,29.54,29.55,29.46,29.46,28.69,29.4,29.54,29.54,29.48,30.34,29.43,29.56,29.57,29.67,29.55,29.5,29.5,30.72,29.49,29.42,29.63,29.55,29.64,29.66,29.67,29.49,30.57,29.61,29.5,
202,5/11/2020,29.63,79.11,55.27,30.96,30.88,30.89,32.48,30.91,31.04,30.96,30.97,30.88,30.88,31.57,30.83,30.97,30.96,30.89,30.88,30.84,30.97,30.96,31.04,30.87,30.87,30.88,31.97,30.82,30.85,30.95,30.97,31.04,31.07,31.01,30.93,32.17,31.02,30.84,
203,5/12/2020,29.98,79.1,54.69,29.62,29.68,29.65,28.29,29.57,29.7,29.76,29.73,29.68,29.67,29.75,29.63,29.76,29.75,29.65,29.64,29.59,29.73,29.72,29.76,29.64,29.63,29.63,29.29,29.59,29.58,29.72,29.73,29.44,29.58,29.52,29.64,30.01,29.53,29.47,
204,5/13/2020,29.19,79.08,55.55,29.97,29.95,29.97,30.33,29.92,30.05,30.03,30.05,29.95,29.96,29.46,29.9,30.03,30.04,29.98,30.19,29.92,30.06,30.06,30.03,30,29.99,29.99,30.07,29.95,29.93,30.08,30.09,30.26,29.99,30.04,30,29.84,29.95,29.99,
205,5/14/2020,31.13,79.07,53.96,29.18,29.21,29.21,28.4,29.12,29.26,29.29,29.29,29.21,29.21,28.98,29.16,29.29,29.29,29.21,28.58,29.15,29.28,29.28,29.26,29.18,29.2,29.2,29.19,29.13,29.16,29.26,29.3,29.4,29.26,29.24,29.25,29.18,29.21,29.16,
206,5/15/2020,32.5,79.05,57.31,31.12,31.02,31.04,33.07,31.07,31.2,31.1,31.12,31.02,31.03,31.67,30.97,31.1,31.11,31.04,31.57,30.98,31.12,31.12,31.07,31.04,31.03,31.03,31.02,30.99,30.98,31.12,31.13,30.88,30.97,30.95,31,31.26,30.92,31,
207,5/18/2020,34.81,79.04,55.41,32.49,32.41,32.39,33.87,32.44,32.57,32.49,32.47,32.42,32.4,34.16,32.37,32.5,32.48,32.38,33.28,32.33,32.46,32.45,32.44,32.37,32.35,32.35,33.11,32.32,32.34,32.45,32.46,32.77,32.38,32.42,32.4,32.72,32.34,32.31,
208,5/19/2020,34.65,79.02,59.4,34.8,34.68,34.66,37.12,34.75,34.88,34.76,34.74,34.69,34.67,36.64,34.64,34.77,34.75,34.66,36.67,34.61,34.73,34.74,34.76,34.69,34.67,34.67,35.88,34.64,34.58,34.77,34.77,34.55,34.65,34.64,34.6,35.7,34.61,34.64,
209,5/20/2020,35.75,79.01,55.43,34.64,34.64,34.6,34.49,34.59,34.72,34.71,34.68,34.64,34.62,35.76,34.6,34.72,34.7,34.6,35.88,34.55,34.67,34.67,34.78,34.62,34.64,34.64,36.12,34.57,34.56,34.7,34.74,34.65,34.73,34.75,34.67,35.75,34.69,34.58,
210,5/21/2020,36.06,79,60.25,35.74,35.68,35.68,36.85,35.69,35.82,35.76,35.76,35.69,35.68,36.2,35.64,35.76,35.76,35.69,36.87,35.64,35.76,35.77,35.89,35.73,35.77,35.77,36.97,35.68,35.61,35.8,35.88,35.99,35.81,35.75,35.72,37.12,35.76,35.71,
211,5/22/2020,35.13,78.98,55.94,36.05,36.03,36.01,36.37,36,36.13,36.1,36.09,36.03,36.02,36.78,35.99,36.11,36.1,36.01,36.46,35.96,36.08,36.08,36.2,36.01,36.09,36.09,37.02,35.96,35.99,36.08,36.19,35.8,36.13,36.12,36.16,37.12,36.09,35.98,
212,5/26/2020,36.17,78.97,59.14,35.12,35.16,35.15,34.2,35.07,35.2,35.24,35.23,35.16,35.16,34.84,35.11,35.23,35.23,35.15,35.36,35.11,35.23,35.23,35.29,35.17,35.25,35.25,35.28,35.13,35.07,35.25,35.36,35.31,35.17,35.12,35.2,35.69,35.13,35.08,
213,5/27/2020,34.74,78.95,57.07,36.16,36.11,36.12,37.21,36.11,36.23,36.18,36.2,36.11,36.11,36.2,36.06,36.18,36.19,36.13,36.28,36.08,36.2,36.2,36.2,36.13,36.22,36.22,36.56,36.09,36.11,36.21,36.33,36.32,36.19,36.21,36.28,36.47,36.15,36.11,
214,5/28/2020,35.29,78.94,57.67,34.73,34.79,34.78,33.31,34.68,34.81,34.87,34.85,34.79,34.79,34.58,34.75,34.87,34.86,34.77,34.32,34.73,34.85,34.84,34.83,34.76,34.85,34.85,34.55,34.7,34.7,34.83,34.96,34.54,34.78,34.74,34.85,34.8,34.73,34.7,
215,5/29/2020,35.33,78.93,57.61,35.28,35.25,35.27,35.84,35.23,35.36,35.33,35.35,35.25,35.26,34.82,35.2,35.33,35.33,35.28,35.35,35.23,35.35,35.36,35.31,35.3,35.37,35.37,35.07,35.25,35.25,35.37,35.48,35.54,35.25,35.26,35.38,35.15,35.2,35.27,
216,6/1/2020,35.32,78.91,57.69,35.32,35.31,35.31,35.37,35.27,35.4,35.39,35.38,35.31,35.31,35.63,35.27,35.39,35.39,35.3,35.01,35.26,35.38,35.37,35.35,35.28,35.36,35.36,35.38,35.23,35.25,35.35,35.47,35.37,35.33,35.35,35.41,35.21,35.29,35.22,
217,6/2/2020,39.57,78.9,57.59,35.31,35.31,35.31,35.31,35.26,35.39,35.38,35.38,35.31,35.31,35.34,35.26,35.38,35.38,35.31,35.53,35.26,35.38,35.38,35.37,35.32,35.37,35.37,35.06,35.27,35.26,35.39,35.48,35.12,35.24,35.22,35.34,35.27,35.2,35.27,
218,6/3/2020,39.79,78.89,61.72,39.56,39.35,39.36,43.82,39.52,39.63,39.42,39.43,39.36,39.35,41.63,39.31,39.43,39.42,39.35,40.85,39.31,39.43,39.43,39.42,39.36,39.4,39.41,40.56,39.31,39.31,39.43,39.51,39.73,39.38,39.42,39.44,40.06,39.34,39.32,
219,6/4/2020,39.99,78.87,57.98,39.78,39.76,39.7,40.01,39.74,39.85,39.83,39.77,39.77,39.73,42.08,39.73,39.84,39.8,39.68,41.28,39.64,39.75,39.75,39.81,39.68,39.73,39.73,40.85,39.64,39.63,39.76,39.84,39.85,39.69,39.66,39.71,40.73,39.63,39.62,
220,6/5/2020,42.3,78.86,61.72,39.98,39.97,39.96,40.19,39.94,40.05,40.04,40.03,39.97,39.96,40.2,39.93,40.04,40.03,39.96,41.67,39.92,40.03,40.04,40.14,40.04,40.1,40.1,41.25,40,39.89,40.11,40.21,40.11,40.05,40.06,40.05,41.06,40.01,40,
221,6/8/2020,40.8,78.85,60.35,42.29,42.18,42.17,44.61,42.25,42.36,42.24,42.24,42.18,42.17,43.53,42.14,42.25,42.24,42.17,43.14,42.13,42.24,42.24,42.37,42.18,42.3,42.3,44.1,42.14,42.16,42.25,42.41,42.17,42.4,42.39,42.37,43.81,42.37,42.16,
222,6/9/2020,41.18,78.84,60.21,40.79,40.86,40.82,39.3,40.75,40.86,40.92,40.89,40.86,40.84,41.26,40.82,40.93,40.91,40.81,41.2,40.77,40.88,40.88,41,40.82,40.95,40.95,41.18,40.78,40.74,40.89,41.06,40.88,40.84,40.75,40.92,41.9,40.8,40.76,
223,6/10/2020,41.73,78.83,60.69,41.17,41.15,41.17,41.56,41.13,41.24,41.22,41.24,41.15,41.16,40.59,41.11,41.22,41.23,41.18,41.63,41.14,41.25,41.25,41.3,41.22,41.35,41.35,41.6,41.18,41.15,41.29,41.47,41.32,41.24,41.26,41.36,41.58,41.2,41.21,
224,6/11/2020,38.55,78.82,60.75,41.72,41.69,41.69,42.28,41.68,41.79,41.76,41.75,41.69,41.69,42.19,41.65,41.76,41.76,41.68,41.47,41.64,41.75,41.74,41.75,41.66,41.82,41.82,42.19,41.62,41.64,41.72,41.93,41.69,41.77,41.75,41.87,42.16,41.75,41.61,
225,6/12/2020,38.73,78.8,57.65,38.54,38.69,38.68,35.37,38.5,38.61,38.76,38.75,38.69,38.69,37.29,38.65,38.76,38.76,38.68,37.92,38.64,38.75,38.75,38.73,38.69,38.82,38.82,37.74,38.65,38.63,38.76,38.94,38.69,38.62,38.58,38.8,38.33,38.58,38.64,
226,6/15/2020,39.72,78.79,60.76,38.72,38.72,38.76,38.91,38.68,38.79,38.79,38.83,38.71,38.74,37.18,38.67,38.78,38.8,38.77,37.91,38.73,38.84,38.85,38.79,38.78,38.92,38.92,38.27,38.74,38.73,38.85,39.03,38.96,38.8,38.85,38.95,38.11,38.78,38.75,
227,6/16/2020,40.96,78.78,58.73,39.71,39.66,39.66,40.71,39.67,39.78,39.73,39.73,39.66,39.66,40.29,39.62,39.73,39.73,39.66,38.91,39.61,39.73,39.71,39.66,39.59,39.72,39.73,39.23,39.55,39.64,39.66,39.84,39.64,39.62,39.59,39.77,39.35,39.57,39.55,
228,6/17/2020,40.71,78.77,61.84,40.95,40.88,40.87,42.2,40.91,41.02,40.95,40.94,40.89,40.88,42.07,40.85,40.96,40.95,40.87,41.73,40.83,40.94,40.94,40.87,40.87,40.93,40.93,40.56,40.83,40.8,40.94,41.05,40.62,40.71,40.72,40.9,40.64,40.66,40.82,
229,6/18/2020,41.51,78.75,58.62,40.7,40.71,40.69,40.46,40.66,40.77,40.78,40.76,40.71,40.7,41.23,40.67,40.78,40.77,40.68,41.41,40.64,40.75,40.75,40.75,40.7,40.77,40.77,41.29,40.66,40.66,40.77,40.88,40.92,40.72,40.78,40.79,40.62,40.68,40.68,
230,6/19/2020,42.19,78.74,62.43,41.5,41.46,41.46,42.31,41.46,41.57,41.53,41.53,41.46,41.46,41.77,41.42,41.53,41.53,41.46,42.12,41.42,41.53,41.54,41.59,41.49,41.57,41.57,42.24,41.45,41.4,41.56,41.68,41.46,41.54,41.51,41.54,42.15,41.5,41.47,
231,6/22/2020,43.08,78.73,59.44,42.18,42.14,42.13,42.87,42.14,42.25,42.21,42.2,42.15,42.14,42.93,42.11,42.21,42.21,42.13,42.57,42.09,42.2,42.19,42.28,42.13,42.22,42.22,42.8,42.09,42.11,42.19,42.33,42.06,42.19,42.18,42.26,42.87,42.15,42.1,
232,6/23/2020,42.63,78.72,63.13,43.07,43.02,43.01,43.97,43.03,43.14,43.09,43.08,43.03,43.02,43.86,42.99,43.09,43.08,43.01,43.87,42.97,43.08,43.08,43.14,43.03,43.11,43.11,43.56,42.99,42.94,43.1,43.23,43.21,43.02,43,43.08,43.68,42.98,42.97,
233,6/24/2020,40.31,78.71,59.17,42.62,42.64,42.62,42.18,42.58,42.69,42.7,42.69,42.64,42.63,42.87,42.6,42.71,42.7,42.62,43.04,42.58,42.69,42.69,42.74,42.64,42.73,42.73,43.18,42.6,42.6,42.7,42.85,42.35,42.68,42.69,42.76,43.06,42.64,42.62,
234,6/25/2020,41.05,78.7,60.72,40.3,40.41,40.41,37.99,40.26,40.37,40.48,40.48,40.41,40.41,38.95,40.37,40.47,40.48,40.42,39.79,40.38,40.48,40.49,40.52,40.44,40.55,40.55,40.2,40.4,40.35,40.5,40.67,40.55,40.47,40.45,40.53,40.43,40.44,40.38,
235,6/26/2020,41.02,78.68,59.94,41.04,41.01,41.04,41.79,41,41.11,41.08,41.11,41,41.02,40.22,40.96,41.07,41.09,41.05,40.33,41.01,41.12,41.12,41.1,41.04,41.16,41.16,40.77,41,41.04,41.11,41.28,41.23,41.08,41.08,41.21,40.96,41.07,41.03,
236,6/29/2020,41.71,78.67,60.64,41.01,41.01,41,40.99,40.97,41.08,41.08,41.07,41.01,41.01,41.39,40.97,41.08,41.07,40.99,40.41,40.95,41.06,41.05,41.01,40.95,41.05,41.06,40.41,40.91,40.94,41.02,41.17,40.99,40.92,40.91,41.08,40.65,40.89,40.88,
237,6/30/2020,41.15,78.66,60.62,41.7,41.66,41.67,42.4,41.66,41.77,41.73,41.73,41.67,41.66,42.03,41.63,41.73,41.73,41.67,42.18,41.63,41.73,41.74,41.66,41.68,41.74,41.74,41.36,41.64,41.63,41.75,41.85,41.64,41.56,41.59,41.71,41.3,41.53,41.65,
238,7/1/2020,41.13,78.65,60.1,41.14,41.16,41.15,40.59,41.1,41.21,41.23,41.22,41.17,41.16,41.23,41.13,41.23,41.23,41.15,41.2,41.11,41.22,41.22,41.2,41.15,41.22,41.22,41.41,41.11,41.11,41.22,41.34,41.39,41.19,41.23,41.25,40.97,41.15,41.11,
239,7/2/2020,43.14,78.64,60.56,41.12,41.12,41.13,41.11,41.08,41.19,41.19,41.19,41.12,41.12,40.83,41.08,41.19,41.19,41.13,41.19,41.09,41.2,41.2,41.22,41.14,41.21,41.21,41.18,41.1,41.09,41.21,41.33,41.12,41.14,41.11,41.18,41.31,41.11,41.08,
240,7/6/2020,43.1,78.63,62.02,43.13,43.03,43.03,45.15,43.09,43.2,43.1,43.1,43.03,43.03,44.11,43,43.1,43.1,43.03,43.53,42.99,43.1,43.1,43.13,43.02,43.09,43.09,43.57,42.98,43,43.09,43.2,43.02,43.05,43.07,43.13,43.46,43.02,42.98,
241,7/7/2020,43.08,78.62,60.58,43.09,43.09,43.06,43.06,43.05,43.16,43.15,43.12,43.09,43.07,44.11,43.05,43.16,43.14,43.05,43.76,43.01,43.11,43.11,43.16,43.05,43.1,43.1,43.4,43.01,43,43.12,43.22,43.26,43.02,43.01,43.08,43.45,42.99,43.01,
242,7/8/2020,43.29,78.6,61.93,43.07,43.07,43.07,43.06,43.03,43.14,43.13,43.13,43.07,43.07,43.05,43.03,43.13,43.13,43.07,43.8,43.03,43.13,43.14,43.18,43.11,43.17,43.16,43.62,43.07,43.02,43.17,43.28,43.08,43.11,43.13,43.15,43.44,43.08,43.08,
243,7/9/2020,42.35,78.59,60.83,43.28,43.27,43.27,43.5,43.24,43.35,43.33,43.33,43.27,43.27,43.38,43.23,43.33,43.33,43.27,43.33,43.23,43.33,43.33,43.38,43.27,43.36,43.36,43.9,43.23,43.24,43.33,43.47,43.27,43.37,43.36,43.38,43.82,43.34,43.24,
244,7/10/2020,43.24,78.58,60.97,42.34,42.38,42.38,41.41,42.3,42.41,42.45,42.44,42.38,42.38,42,42.35,42.45,42.45,42.38,42.13,42.34,42.44,42.44,42.47,42.38,42.47,42.47,42.2,42.34,42.33,42.44,42.58,42.54,42.38,42.34,42.46,42.6,42.34,42.3,
245,7/13/2020,42.72,78.57,61.68,43.23,43.19,43.2,44.13,43.19,43.3,43.25,43.27,43.19,43.19,43.19,43.15,43.25,43.26,43.21,43.27,43.17,43.27,43.27,43.26,43.21,43.29,43.29,43.24,43.17,43.18,43.27,43.4,43.22,43.21,43.22,43.3,43.22,43.17,43.18,
246,7/14/2020,42.9,78.56,60.49,42.71,42.73,42.72,42.2,42.67,42.78,42.8,42.78,42.73,42.73,42.92,42.7,42.8,42.79,42.72,42.52,42.68,42.78,42.78,42.76,42.7,42.78,42.78,42.63,42.66,42.68,42.76,42.89,42.72,42.71,42.7,42.79,42.64,42.67,42.65,
247,7/15/2020,43.79,78.55,61.78,42.89,42.88,42.89,43.08,42.85,42.96,42.95,42.95,42.88,42.88,42.72,42.84,42.95,42.95,42.89,43.1,42.85,42.95,42.96,42.93,42.91,42.97,42.97,42.78,42.87,42.85,42.97,43.08,42.53,42.86,42.86,42.94,42.83,42.83,42.87,
248,7/16/2020,43.37,78.54,61.39,43.78,43.74,43.73,44.68,43.74,43.85,43.8,43.8,43.74,43.73,44.32,43.7,43.8,43.8,43.73,43.93,43.69,43.8,43.79,43.79,43.72,43.79,43.79,44.12,43.69,43.7,43.79,43.91,43.79,43.77,43.78,43.83,43.89,43.73,43.69,
249,7/17/2020,43.14,78.53,61.35,43.36,43.38,43.36,42.95,43.32,43.43,43.44,43.43,43.38,43.37,43.62,43.34,43.44,43.44,43.36,43.61,43.33,43.42,43.42,43.44,43.37,43.42,43.42,43.4,43.33,43.31,43.43,43.54,43.34,43.34,43.32,43.4,43.55,43.31,43.28,
250,7/20/2020,43.28,78.52,61.16,43.13,43.14,43.15,42.91,43.09,43.2,43.21,43.21,43.14,43.14,42.81,43.1,43.2,43.21,43.15,43.26,43.11,43.21,43.21,43.24,43.17,43.23,43.23,43.3,43.13,43.11,43.23,43.34,43.31,43.18,43.2,43.24,43.19,43.14,43.14,
251,7/21/2020,44.32,78.51,61.46,43.27,43.26,43.27,43.42,43.23,43.34,43.33,43.33,43.26,43.26,43.23,43.23,43.33,43.33,43.27,43.09,43.23,43.33,43.33,43.36,43.26,43.33,43.33,43.39,43.22,43.23,43.32,43.45,43.33,43.3,43.29,43.34,43.42,43.27,43.22,
252,7/22/2020,44.29,78.49,62.15,44.31,44.26,44.26,45.36,44.28,44.38,44.32,44.32,44.26,44.26,44.9,44.22,44.32,44.32,44.26,44.59,44.22,44.32,44.32,44.32,44.25,44.31,44.31,44.37,44.22,44.22,44.32,44.42,44.13,44.23,44.22,44.31,44.49,44.2,44.18,
253,7/23/2020,43.31,78.48,61.46,44.28,44.28,44.26,44.26,44.25,44.34,44.34,44.33,44.28,44.27,44.81,44.24,44.34,44.33,44.26,44.68,44.22,44.32,44.32,44.32,44.26,44.31,44.31,44.5,44.23,44.22,44.33,44.43,44.42,44.25,44.27,44.31,44.38,44.22,44.23,
254,7/24/2020,43.34,78.47,61.18,43.3,43.35,43.35,42.33,43.26,43.37,43.41,43.41,43.35,43.35,42.82,43.31,43.41,43.41,43.35,43.39,43.31,43.41,43.41,43.42,43.37,43.43,43.42,43.45,43.33,43.3,43.43,43.54,43.42,43.38,43.38,43.41,43.41,43.34,43.33,
255,7/27/2020,43.41,78.46,61.46,43.33,43.33,43.34,43.37,43.29,43.4,43.39,43.41,43.33,43.34,42.85,43.29,43.39,43.4,43.35,43.01,43.31,43.41,43.41,43.43,43.35,43.42,43.42,43.41,43.31,43.32,43.41,43.53,43.33,43.4,43.39,43.44,43.45,43.36,43.32,
256,7/28/2020,43.22,78.45,61.25,43.4,43.4,43.4,43.48,43.36,43.47,43.46,43.46,43.4,43.4,43.46,43.36,43.46,43.46,43.4,43.08,43.36,43.46,43.45,43.46,43.38,43.44,43.44,43.15,43.34,43.36,43.44,43.56,43.52,43.37,43.35,43.45,43.37,43.34,43.34,
257,7/29/2020,43.75,78.44,61.26,43.21,43.22,43.22,43.03,43.17,43.28,43.28,43.28,43.22,43.22,43.16,43.18,43.28,43.28,43.22,43.2,43.18,43.28,43.28,43.26,43.22,43.26,43.26,42.92,43.18,43.18,43.28,43.38,43.28,43.17,43.18,43.26,42.96,43.13,43.18,
258,7/30/2020,42.94,78.43,61.74,43.74,43.71,43.72,44.28,43.71,43.81,43.78,43.78,43.71,43.71,43.91,43.68,43.78,43.78,43.72,43.87,43.68,43.78,43.78,43.76,43.72,43.76,43.76,43.83,43.68,43.68,43.78,43.87,43.72,43.72,43.74,43.77,43.64,43.69,43.68,
259,7/31/2020,43.3,78.42,60.5,42.93,42.97,42.96,42.13,42.89,43,43.03,43.02,42.97,42.96,42.82,42.93,43.03,43.03,42.96,42.81,42.92,43.02,43.02,43.02,42.95,43,43,42.88,42.92,42.92,43.02,43.11,43.25,42.96,42.95,43,42.91,42.92,42.92,
260,8/3/2020,43.26,78.41,62.01,43.29,43.27,43.29,43.66,43.25,43.36,43.34,43.35,43.27,43.28,43.06,43.24,43.34,43.34,43.29,43.33,43.25,43.35,43.35,43.35,43.3,43.34,43.34,43.27,43.26,43.25,43.36,43.45,43.34,43.29,43.29,43.33,43.29,43.25,43.26,
261,8/4/2020,44.43,78.4,60.52,43.25,43.25,43.25,43.22,43.21,43.32,43.31,43.31,43.25,43.25,43.43,43.21,43.31,43.31,43.24,43.07,43.21,43.31,43.3,43.32,43.23,43.27,43.27,43.27,43.19,43.21,43.29,43.39,43.25,43.25,43.26,43.3,43.23,43.22,43.2,
262,8/5/2020,45.17,78.39,63.05,44.42,44.36,44.36,45.6,44.39,44.48,44.42,44.43,44.36,44.36,44.98,44.33,44.43,44.42,44.36,44.9,44.33,44.43,44.43,44.42,44.37,44.4,44.4,44.51,44.33,44.32,44.43,44.51,44.75,44.33,44.32,44.37,44.56,44.3,44.35,
263,8/6/2020,45.09,78.38,61.33,45.16,45.12,45.1,45.91,45.13,45.22,45.18,45.17,45.12,45.11,46.13,45.09,45.19,45.17,45.1,45.77,45.06,45.16,45.16,45.17,45.1,45.13,45.13,45.69,45.06,45.07,45.16,45.24,45.04,45.12,45.14,45.15,45.43,45.09,45.08,
264,8/7/2020,44.4,78.37,62.88,45.08,45.08,45.07,45.01,45.05,45.14,45.14,45.13,45.08,45.08,45.43,45.05,45.14,45.14,45.07,45.74,45.03,45.13,45.13,45.16,45.09,45.12,45.12,45.57,45.06,45.01,45.15,45.23,45.08,45.09,45.08,45.08,45.55,45.06,45.05,
265,8/10/2020,44.99,78.35,60.74,44.39,44.42,44.42,43.71,44.36,44.45,44.48,44.48,44.42,44.42,44.02,44.39,44.48,44.48,44.42,44.44,44.39,44.48,44.49,44.54,44.44,44.49,44.49,44.8,44.4,44.4,44.5,44.6,44.53,44.5,44.5,44.51,44.76,44.47,44.42,
266,8/11/2020,44.5,78.34,63.33,44.98,44.95,44.96,45.58,44.95,45.04,45.01,45.02,44.95,44.96,44.92,44.92,45.01,45.02,44.97,44.91,44.93,45.03,45.03,45.06,44.96,45.03,45.03,45.13,44.93,44.92,45.02,45.13,45.02,45,44.97,45.02,45.33,44.97,44.92,
267,8/12/2020,45.43,78.33,60.38,44.49,44.51,44.5,44.01,44.46,44.55,44.57,44.56,44.51,44.51,44.56,44.48,44.57,44.57,44.5,44.3,44.46,44.56,44.56,44.57,44.49,44.55,44.55,44.33,44.45,44.48,44.55,44.65,44.5,44.48,44.48,44.57,44.49,44.45,44.46,
