,Date,Close Prices,"ARIMA_50.0_(0, 0, 0)_Predictions","ARIMA_50.0_(0, 0, 1)_Predictions","ARIMA_50.0_(0, 1, 0)_Predictions","ARIMA_50.0_(0, 1, 1)_Predictions","ARIMA_50.0_(0, 1, 2)_Predictions","ARIMA_50.0_(0, 2, 0)_Predictions","ARIMA_50.0_(0, 2, 1)_Predictions","ARIMA_50.0_(1, 0, 0)_Predictions","ARIMA_50.0_(1, 0, 1)_Predictions","ARIMA_50.0_(1, 0, 2)_Predictions","ARIMA_50.0_(1, 1, 0)_Predictions","ARIMA_50.0_(1, 1, 1)_Predictions","ARIMA_50.0_(1, 2, 0)_Predictions","ARIMA_50.0_(1, 2, 1)_Predictions","ARIMA_50.0_(2, 0, 0)_Predictions","ARIMA_50.0_(2, 0, 1)_Predictions","ARIMA_50.0_(2, 1, 0)_Predictions","ARIMA_50.0_(2, 2, 0)_Predictions","ARIMA_50.0_(2, 2, 1)_Predictions","ARIMA_50.0_(3, 0, 0)_Predictions","ARIMA_50.0_(3, 0, 1)_Predictions","ARIMA_50.0_(3, 0, 2)_Predictions","ARIMA_50.0_(3, 1, 0)_Predictions","ARIMA_50.0_(3, 1, 1)_Predictions","ARIMA_50.0_(3, 1, 2)_Predictions","ARIMA_50.0_(3, 2, 0)_Predictions","ARIMA_50.0_(3, 2, 1)_Predictions","ARIMA_50.0_(3, 2, 2)_Predictions","ARIMA_50.0_(4, 0, 0)_Predictions","ARIMA_50.0_(4, 0, 1)_Predictions",Test Predictions
319,5/24/2016,48.61,88.07,66.9,48.34,48.36,48.36,47.98,48.27,48.42,48.43,48.43,48.36,48.36,48.12,48.39,48.43,48.43,48.36,48.16,48.48,48.43,48.43,48.41,48.36,48.46,48.37,48.12,48.47,48.5,48.43,48.64,
320,5/25/2016,49.74,88.05,70.65,48.6,48.58,48.59,48.87,48.53,48.68,48.66,48.67,48.58,48.59,48.55,48.62,48.66,48.66,48.59,48.53,48.72,48.67,48.67,48.68,48.59,48.68,48.64,48.51,48.71,48.73,48.67,48.86,
321,5/26/2016,49.59,88.04,68.14,49.73,49.66,49.66,50.87,49.66,49.81,49.74,49.73,49.67,49.66,50.43,49.72,49.74,49.74,49.66,50.03,49.78,49.73,49.73,49.73,49.65,49.73,49.72,49.88,49.77,49.8,49.73,49.91,
322,5/27/2016,49.32,88.02,70.37,49.58,49.58,49.55,49.44,49.51,49.66,49.66,49.63,49.59,49.57,50.09,49.64,49.66,49.64,49.55,50.01,49.67,49.62,49.62,49.61,49.55,49.62,49.58,49.79,49.66,49.67,49.63,49.81,
323,5/31/2016,49.69,88,67.97,49.31,49.32,49.32,49.05,49.24,49.39,49.4,49.39,49.32,49.32,49.11,49.37,49.4,49.39,49.33,49.61,49.46,49.4,49.4,49.44,49.35,49.43,49.32,49.63,49.46,49.46,49.42,49.6,
324,6/1/2016,49.71,87.98,70.59,49.68,49.66,49.66,50.06,49.61,49.76,49.73,49.74,49.66,49.66,49.73,49.71,49.73,49.73,49.67,49.66,49.8,49.74,49.74,49.75,49.66,49.76,49.65,49.99,49.79,49.82,49.74,49.93,
325,6/2/2016,50.04,87.96,68.09,49.7,49.7,49.69,49.73,49.63,49.78,49.77,49.76,49.7,49.69,49.91,49.75,49.77,49.76,49.68,49.74,49.81,49.76,49.75,49.73,49.68,49.76,49.68,49.68,49.8,49.82,49.75,49.94,
326,6/3/2016,49.64,87.95,70.76,50.03,50.01,50.01,50.37,49.96,50.1,50.08,50.08,50.01,50.01,50.21,50.07,50.08,50.08,50.01,50.28,50.14,50.08,50.08,50.09,50.02,50.09,50.01,50.13,50.13,50.15,50.09,50.27,
327,6/6/2016,50.55,87.93,67.82,49.63,49.65,49.64,49.24,49.56,49.71,49.72,49.71,49.65,49.64,49.61,49.71,49.72,49.72,49.64,49.64,49.76,49.71,49.71,49.73,49.64,49.72,49.65,49.76,49.76,49.78,49.71,49.9,
328,6/7/2016,51.44,87.91,71.47,50.54,50.49,50.5,51.46,50.47,50.61,50.56,50.57,50.49,50.49,50.79,50.55,50.56,50.56,50.5,50.81,50.63,50.57,50.57,50.58,50.51,50.58,50.52,50.73,50.63,50.64,50.58,50.76,
329,6/8/2016,52.51,87.9,68.83,51.43,51.38,51.36,52.33,51.36,51.5,51.45,51.43,51.38,51.37,52.34,51.46,51.45,51.44,51.35,51.86,51.48,51.42,51.42,51.4,51.34,51.42,51.38,51.8,51.47,51.5,51.41,51.59,
330,6/9/2016,51.95,87.88,72.35,52.5,52.44,52.42,53.58,52.43,52.57,52.51,52.48,52.44,52.42,53.49,52.53,52.51,52.49,52.41,53.46,52.56,52.48,52.48,52.5,52.43,52.49,52.43,53.06,52.56,52.54,52.5,52.66,
331,6/10/2016,50.54,87.86,68.45,51.94,51.97,51.94,51.39,51.87,52.01,52.03,52,51.97,51.95,52.22,52.06,52.04,52.02,51.93,52.47,52.09,52,52,52.04,51.95,52.03,51.97,52.61,52.09,52.1,52.02,52.21,
332,6/13/2016,50.35,87.85,70.8,50.53,50.61,50.61,49.13,50.46,50.6,50.68,50.68,50.6,50.61,49.56,50.68,50.67,50.68,50.62,50.33,50.78,50.69,50.69,50.72,50.64,50.75,50.65,50.71,50.78,50.77,50.71,50.92,
333,6/14/2016,49.83,87.83,68.36,50.34,50.35,50.39,50.16,50.27,50.41,50.42,50.46,50.35,50.37,49.54,50.41,50.42,50.44,50.39,49.62,50.54,50.46,50.46,50.45,50.38,50.5,50.41,50.15,50.53,50.58,50.45,50.67,
334,6/15/2016,48.97,87.81,70.17,49.82,49.85,49.85,49.31,49.75,49.89,49.92,49.92,49.84,49.85,49.48,49.9,49.92,49.92,49.85,49.09,49.97,49.92,49.92,49.86,49.82,49.93,49.85,49.12,49.96,49.99,49.89,50.1,
335,6/16/2016,47.19,87.79,67.61,48.96,49.01,49.02,48.11,48.89,49.04,49.08,49.09,49,49.01,48.28,49.04,49.07,49.08,49.02,48.47,49.13,49.09,49.09,49.08,49.02,49.09,48.94,48.22,49.13,49.14,49.09,49.26,
336,6/17/2016,49.17,87.78,68.34,47.18,47.28,47.29,45.41,47.11,47.26,47.35,47.37,47.27,47.29,45.88,47.19,47.34,47.36,47.3,46.18,47.4,47.37,47.37,47.38,47.29,47.36,47.19,46.45,47.38,47.42,47.36,47.54,
337,6/20/2016,50.65,87.76,69.51,49.16,49.05,49.1,51.15,49.09,49.24,49.13,49.18,49.05,49.07,49.23,48.98,49.13,49.15,49.11,48.86,49.2,49.18,49.18,49.17,49.09,49.14,49.01,48.73,49.19,49.22,49.16,49.31,
338,6/21/2016,50.62,87.74,69.79,50.64,50.55,50.51,52.13,50.57,50.71,50.62,50.58,50.56,50.54,52.39,50.61,50.63,50.61,50.49,51.08,50.56,50.56,50.56,50.49,50.46,50.48,50.49,50.63,50.55,50.59,50.53,50.65,
339,6/22/2016,49.88,87.72,69.47,50.61,50.6,50.56,50.59,50.54,50.68,50.68,50.63,50.61,50.58,51.36,50.66,50.68,50.66,50.56,51.83,50.66,50.63,50.64,50.67,50.6,50.59,50.61,50.99,50.67,50.6,50.68,50.76,
340,6/23/2016,50.91,87.71,69.05,49.87,49.91,49.9,49.14,49.8,49.94,49.98,49.97,49.91,49.9,49.5,49.95,49.98,49.97,49.91,50.2,50.02,49.98,49.98,50.07,49.94,49.97,50.01,50.74,50.03,50.05,50.01,50.14,
341,6/24/2016,48.41,87.69,70.42,50.9,50.84,50.86,51.94,50.83,50.97,50.91,50.93,50.84,50.85,51.04,50.9,50.92,50.92,50.87,50.97,50.98,50.94,50.94,50.93,50.87,50.93,50.98,51.37,50.98,50.98,50.94,51.09,
342,6/27/2016,47.16,87.67,66.72,48.4,48.53,48.5,45.91,48.33,48.48,48.6,48.57,48.53,48.52,47.71,48.45,48.6,48.6,48.5,47.72,48.59,48.57,48.56,48.49,48.48,48.55,48.57,47.95,48.58,48.62,48.55,48.72,
343,6/28/2016,48.58,87.65,69.03,47.15,47.22,47.28,45.91,47.08,47.23,47.3,47.35,47.21,47.25,45.27,47.14,47.29,47.32,47.3,46.35,47.4,47.37,47.37,47.41,47.31,47.37,47.21,46.42,47.4,47.38,47.39,47.54,
344,6/29/2016,50.61,87.64,68.16,48.57,48.49,48.53,50,48.5,48.65,48.57,48.61,48.49,48.51,48.64,48.42,48.57,48.59,48.53,47.66,48.6,48.6,48.59,48.59,48.48,48.54,48.39,48.15,48.58,48.68,48.55,48.71,
345,6/30/2016,49.68,87.62,70.9,50.6,50.48,50.46,52.64,50.53,50.67,50.56,50.53,50.49,50.47,52.33,50.52,50.57,50.54,50.44,51.22,50.5,50.51,50.51,50.42,50.42,50.42,50.31,50.23,50.49,50.47,50.49,50.58,
346,7/1/2016,49.84,87.6,67.39,49.67,49.71,49.65,48.75,49.6,49.74,49.78,49.73,49.72,49.69,50.26,49.64,49.79,49.76,49.65,50.59,49.72,49.72,49.72,49.75,49.68,49.66,49.6,50,49.73,49.72,49.75,49.82,
347,7/5/2016,47.96,87.58,70.87,49.83,49.82,49.84,50,49.76,49.9,49.89,49.91,49.82,49.82,49.44,49.75,49.89,49.89,49.85,50.34,49.95,49.92,49.93,50.05,49.89,49.91,49.91,50.65,49.96,49.93,49.96,50.07,
348,7/6/2016,48.8,87.57,65.75,47.95,48.05,48.04,46.08,47.88,48.03,48.12,48.11,48.04,48.05,47.12,47.97,48.12,48.12,48.04,47.1,48.13,48.11,48.11,48.07,48.02,48.08,48.23,47.98,48.11,48.18,48.09,48.25,
349,7/7/2016,46.4,87.55,71.41,48.79,48.75,48.8,49.64,48.72,48.87,48.82,48.87,48.74,48.77,48.25,48.67,48.82,48.84,48.81,48.5,48.89,48.88,48.88,48.83,48.81,48.84,48.91,48.3,48.89,48.86,48.88,49.01,
350,7/8/2016,46.76,87.53,63.71,46.39,46.52,46.49,44,46.32,46.47,46.59,46.57,46.51,46.51,45.65,46.44,46.59,46.59,46.49,45.25,46.54,46.56,46.55,46.52,46.45,46.49,46.49,45.65,46.52,46.61,46.52,46.66,
351,7/11/2016,46.25,87.51,71.36,46.75,46.73,46.79,47.12,46.67,46.83,46.81,46.87,46.73,46.76,45.71,46.65,46.8,46.83,46.81,46.39,46.87,46.88,46.89,46.92,46.82,46.83,46.62,45.95,46.87,46.81,46.89,46.99,
352,7/12/2016,48.47,87.49,63.57,46.24,46.26,46.26,45.74,46.16,46.32,46.34,46.33,46.26,46.27,46.18,46.19,46.34,46.34,46.25,45.32,46.28,46.33,46.31,46.28,46.21,46.22,46.07,45.81,46.26,46.38,46.28,46.38,
353,7/13/2016,46.26,87.47,73.09,48.46,48.33,48.35,50.69,48.39,48.54,48.41,48.43,48.34,48.34,49.3,48.27,48.42,48.41,48.35,49.1,48.39,48.43,48.43,48.4,48.36,48.32,48.21,48.16,48.39,48.31,48.44,48.48,
354,7/14/2016,47.37,87.46,61.9,46.25,46.36,46.3,44.05,46.18,46.33,46.44,46.38,46.36,46.34,46.31,46.29,46.44,46.42,46.29,46.14,46.32,46.37,46.36,46.36,46.29,46.27,46.34,46.32,46.32,46.39,46.36,46.43,
355,7/15/2016,47.61,87.44,73.6,47.36,47.3,47.35,48.48,47.29,47.44,47.38,47.42,47.3,47.32,46.78,47.22,47.37,47.39,47.37,47.8,47.42,47.44,47.45,47.53,47.41,47.38,47.47,47.54,47.43,47.33,47.48,47.35,
356,7/18/2016,46.96,87.42,62.67,47.6,47.58,47.56,47.85,47.53,47.68,47.65,47.63,47.58,47.57,48.29,47.51,47.66,47.65,47.55,47.23,47.57,47.62,47.61,47.58,47.51,47.51,47.73,47.95,47.56,47.7,47.58,47.72,
357,7/19/2016,46.66,87.4,72.44,46.95,46.98,46.97,46.31,46.88,47.03,47.06,47.05,46.98,46.98,46.76,46.91,47.06,47.05,46.97,47.26,47.02,47.05,47.05,47.01,46.99,46.97,47.04,46.55,47.02,46.9,47.07,47.13,
358,7/20/2016,47.17,87.38,62.83,46.65,46.67,46.68,46.36,46.58,46.73,46.74,46.75,46.66,46.67,46.18,46.59,46.74,46.74,46.68,46.44,46.73,46.76,46.76,46.81,46.69,46.69,46.63,46.85,46.73,46.81,46.76,46.84,
359,7/21/2016,46.2,87.36,72.45,47.16,47.13,47.14,47.68,47.09,47.24,47.2,47.21,47.13,47.13,47.27,47.05,47.2,47.21,47.14,46.98,47.17,47.21,47.21,47.21,47.13,47.12,47.02,47.08,47.17,47.13,47.2,47.17,
360,7/22/2016,45.69,87.35,62.34,46.19,46.24,46.23,45.23,46.12,46.27,46.31,46.3,46.24,46.24,45.99,46.16,46.31,46.31,46.22,45.97,46.25,46.3,46.3,46.25,46.22,46.21,46.12,45.86,46.25,46.29,46.29,46.36,
361,7/25/2016,44.72,87.33,71.47,45.68,45.71,45.73,45.18,45.6,45.76,45.78,45.8,45.7,45.72,44.94,45.63,45.78,45.79,45.74,45.41,45.77,45.81,45.81,45.83,45.74,45.73,45.68,45.42,45.77,45.73,45.82,45.89,
362,7/26/2016,44.87,87.31,61.83,44.71,44.76,44.77,43.75,44.63,44.79,44.84,44.85,44.76,44.77,43.98,44.68,44.83,44.85,44.78,43.9,44.79,44.85,44.85,44.85,44.76,44.76,44.81,44.3,44.79,44.84,44.83,44.89,
363,7/27/2016,43.47,87.29,71.14,44.86,44.85,44.88,45.02,44.78,44.94,44.93,44.95,44.85,44.86,44.45,44.77,44.93,44.94,44.88,44.41,44.89,44.95,44.95,44.92,44.87,44.85,44.93,44.24,44.88,44.86,44.94,44.93,
364,7/28/2016,42.7,87.27,60.92,43.46,43.53,43.53,42.07,43.38,43.54,43.61,43.61,43.53,43.54,42.86,43.45,43.61,43.61,43.53,42.74,43.52,43.6,43.6,43.57,43.51,43.48,43.55,42.81,43.51,43.56,43.59,43.64,
365,7/29/2016,42.46,87.25,69.9,42.69,42.73,42.76,41.93,42.61,42.77,42.81,42.84,42.73,42.75,41.61,42.65,42.81,42.82,42.77,42.06,42.76,42.85,42.85,42.87,42.77,42.74,42.71,41.98,42.76,42.73,42.85,42.89,
366,8/1/2016,42.45,87.23,61.1,42.44,42.46,42.48,42.22,42.37,42.53,42.54,42.56,42.46,42.47,41.95,42.38,42.54,42.55,42.48,41.61,42.45,42.56,42.55,42.54,42.46,42.42,42.39,41.89,42.45,42.5,42.53,42.57,
367,8/2/2016,41.8,87.21,69.45,42.43,42.44,42.44,42.44,42.36,42.52,42.52,42.52,42.43,42.44,42.32,42.35,42.52,42.52,42.44,42.08,42.4,42.52,42.52,42.48,42.43,42.36,42.35,41.76,42.4,42.37,42.51,42.52,
368,8/3/2016,43.1,87.19,60.86,41.78,41.82,41.82,41.15,41.71,41.87,41.9,41.9,41.82,41.82,41.48,41.74,41.9,41.9,41.82,41.51,41.78,41.9,41.9,41.9,41.81,41.74,41.76,41.38,41.78,41.79,41.89,41.89,
369,8/4/2016,44.29,87.17,70.26,43.09,43.01,43.03,44.4,43.01,43.17,43.09,43.11,43.01,43.02,43.4,42.93,43.1,43.1,43.03,43.27,42.99,43.11,43.11,43.14,43.03,42.95,43.03,43.12,43,42.97,43.11,43.1,
370,8/5/2016,44.27,87.15,62.42,44.28,44.2,44.18,45.48,44.2,44.36,44.28,44.26,44.21,44.19,45.54,44.13,44.29,44.27,44.17,44.83,44.12,44.24,44.24,44.22,44.16,44.07,44.24,44.63,44.12,44.14,44.24,44.22,
371,8/8/2016,45.39,87.13,69.85,44.26,44.25,44.22,44.25,44.18,44.34,44.33,44.3,44.26,44.24,44.87,44.18,44.33,44.31,44.22,45.14,44.19,44.29,44.3,44.31,44.24,44.16,44.3,44.72,44.2,44.14,44.32,44.3,
372,8/9/2016,44.98,87.11,63.82,45.38,45.31,45.31,46.51,45.3,45.46,45.39,45.39,45.32,45.31,45.93,45.24,45.39,45.38,45.31,46.16,45.31,45.39,45.39,45.46,45.34,45.28,45.38,46.32,45.32,45.32,45.42,45.42,
373,8/10/2016,44.05,87.09,69.15,44.97,44.98,44.96,44.57,44.89,45.05,45.06,45.03,44.99,44.97,45.35,44.91,45.06,45.05,44.95,45.22,44.95,45.03,45.03,45.02,44.95,44.92,45.01,45.51,44.95,44.94,45.03,45.07,
374,8/11/2016,46.04,87.07,63.17,44.04,44.09,44.09,43.12,43.96,44.12,44.17,44.17,44.08,44.09,43.39,44.01,44.16,44.16,44.1,44.05,44.11,44.17,44.18,44.18,44.12,44.1,44.09,44.09,44.11,44.09,44.2,44.24,
375,8/12/2016,46.97,87.05,70.75,46.03,45.92,45.94,48.03,45.96,46.11,45.99,46.02,45.92,45.93,46.54,45.84,46,46,45.95,46.18,45.95,46.02,46.02,46.04,45.94,45.93,45.91,46.42,45.95,45.97,46.01,46.07,
376,8/15/2016,48.35,87.04,64.4,46.96,46.9,46.85,47.9,46.89,47.04,46.97,46.93,46.91,46.88,48.44,46.83,46.98,46.95,46.84,47.56,46.84,46.91,46.91,46.87,46.82,46.8,46.83,47.22,46.83,46.84,46.9,46.94,
377,8/16/2016,49.23,87.02,71.74,48.34,48.26,48.23,49.73,48.27,48.41,48.33,48.31,48.26,48.24,49.5,48.19,48.34,48.31,48.23,49.81,48.26,48.3,48.31,48.35,48.27,48.23,48.22,49.11,48.27,48.22,48.35,48.24,
378,8/17/2016,49.85,87,65.57,49.22,49.16,49.13,50.11,49.15,49.29,49.24,49.2,49.17,49.15,50.37,49.1,49.24,49.22,49.12,50.29,49.17,49.2,49.2,49.26,49.14,49.14,49.2,50.57,49.18,49.18,49.22,49.28,
379,8/18/2016,50.89,86.98,72.02,49.84,49.8,49.78,50.47,49.77,49.91,49.87,49.85,49.81,49.79,50.6,49.74,49.88,49.86,49.78,50.84,49.84,49.84,49.85,49.87,49.8,49.82,49.9,50.84,49.85,49.81,49.88,49.96,
380,8/19/2016,50.88,86.97,66.85,50.88,50.82,50.8,51.93,50.81,50.95,50.89,50.87,50.82,50.81,51.72,50.76,50.89,50.88,50.8,51.73,50.88,50.87,50.87,50.88,50.82,50.86,50.93,51.89,50.88,50.9,50.89,50.99,
381,8/22/2016,49.16,86.95,71.75,50.87,50.87,50.84,50.87,50.81,50.94,50.93,50.91,50.87,50.85,51.41,50.8,50.94,50.92,50.84,51.45,50.92,50.9,50.9,50.92,50.85,50.9,50.92,51.56,50.92,50.91,50.92,51.04,
382,8/23/2016,49.96,86.94,65.43,49.15,49.24,49.24,47.44,49.08,49.22,49.31,49.3,49.24,49.24,48.31,49.17,49.31,49.31,49.24,49.03,49.34,49.31,49.31,49.34,49.26,49.33,49.24,49.31,49.34,49.34,49.33,49.48,
383,8/24/2016,49.05,86.92,72.19,49.95,49.91,49.95,50.76,49.88,50.02,49.98,50.02,49.91,49.92,49.47,49.84,49.98,49.99,49.96,49.63,50.05,50.03,50.03,50.05,49.96,50.04,49.88,50.02,50.05,50.07,50.03,50.18,
384,8/25/2016,49.67,86.9,64.86,49.04,49.09,49.07,48.14,48.97,49.11,49.16,49.14,49.09,49.08,49.01,49.02,49.16,49.15,49.06,48.4,49.13,49.13,49.12,49.06,49.03,49.11,49,48.57,49.11,49.17,49.1,49.25,
385,8/26/2016,49.92,86.89,72.42,49.66,49.63,49.65,50.29,49.59,49.73,49.7,49.72,49.62,49.63,49.51,49.56,49.7,49.7,49.65,49.85,49.73,49.72,49.73,49.73,49.67,49.71,49.57,49.29,49.73,49.7,49.74,49.85,
386,8/29/2016,49.26,86.87,65.45,49.91,49.89,49.88,50.17,49.84,49.98,49.96,49.95,49.89,49.89,50.36,49.83,49.96,49.96,49.87,49.86,49.94,49.94,49.94,49.96,49.86,49.91,49.88,50.09,49.93,50,49.93,50.06,
387,8/30/2016,48.37,86.85,71.44,49.25,49.28,49.27,48.6,49.18,49.32,49.35,49.34,49.28,49.28,49.06,49.21,49.35,49.35,49.28,49.38,49.35,49.34,49.35,49.34,49.29,49.33,49.32,49.1,49.35,49.3,49.36,49.47,
388,8/31/2016,47.04,86.83,64.87,48.36,48.41,48.42,47.48,48.29,48.43,48.48,48.49,48.4,48.41,47.6,48.33,48.48,48.48,48.43,47.98,48.5,48.49,48.5,48.51,48.43,48.49,48.48,48.3,48.5,48.54,48.5,48.63,
389,9/1/2016,47.05,86.82,69.85,47.03,47.1,47.12,45.71,46.96,47.1,47.18,47.19,47.1,47.11,45.93,47.03,47.17,47.18,47.13,46.1,47.18,47.2,47.19,47.18,47.11,47.17,47.15,46.47,47.18,47.18,47.18,47.32,
390,9/2/2016,46.83,86.8,65.1,47.04,47.04,47.07,47.06,46.97,47.11,47.11,47.14,47.04,47.06,46.37,46.96,47.11,47.13,47.08,46.28,47.12,47.15,47.15,47.12,47.06,47.1,47.02,46.3,47.11,47.15,47.13,47.25,
391,9/6/2016,47.26,86.78,69.39,46.82,46.83,46.83,46.61,46.75,46.89,46.9,46.9,46.83,46.83,46.73,46.76,46.9,46.9,46.83,46.27,46.85,46.9,46.89,46.86,46.8,46.83,46.73,46.15,46.84,46.86,46.87,46.97,
392,9/7/2016,47.98,86.76,65.69,47.25,47.22,47.23,47.69,47.18,47.32,47.3,47.3,47.22,47.23,47.36,47.15,47.3,47.3,47.23,47.32,47.26,47.3,47.3,47.31,47.23,47.23,47.12,46.9,47.26,47.25,47.3,47.37,
393,9/8/2016,49.99,86.75,69.89,47.97,47.93,47.92,48.7,47.9,48.04,48,47.99,47.93,47.92,48.55,47.86,48,47.99,47.91,48.26,47.94,47.98,47.98,48,47.91,47.9,47.88,48.16,47.94,47.95,47.98,48.04,
394,9/9/2016,48.01,86.73,67.78,49.98,49.86,49.85,52,49.91,50.05,49.93,49.92,49.87,49.86,51.34,49.8,49.94,49.93,49.85,50.99,49.88,49.92,49.92,49.93,49.86,49.84,49.9,50.59,49.89,49.87,49.93,49.97,
395,9/12/2016,48.32,86.71,67.88,48,48.1,48.05,46.03,47.93,48.07,48.17,48.12,48.1,48.08,48.07,48.03,48.17,48.15,48.04,48.35,48.08,48.11,48.11,48.11,48.06,48.06,48.18,48.44,48.09,48.08,48.13,48.2,
396,9/13/2016,47.1,86.7,68.06,48.31,48.3,48.34,48.63,48.24,48.38,48.37,48.41,48.29,48.31,47.46,48.22,48.36,48.38,48.35,48.51,48.42,48.42,48.43,48.5,48.39,48.41,48.43,48.7,48.43,48.39,48.46,48.55,
397,9/14/2016,45.85,86.68,66.71,47.09,47.15,47.15,45.88,47.02,47.16,47.23,47.22,47.15,47.16,46.66,47.08,47.22,47.23,47.14,46.1,47.18,47.21,47.2,47.17,47.11,47.16,47.2,46.98,47.17,47.26,47.18,47.3,
398,9/15/2016,46.59,86.66,66.79,45.84,45.91,45.93,44.6,45.77,45.91,45.98,46.01,45.9,45.92,44.61,45.83,45.98,45.99,45.94,45.19,45.98,46.01,46.02,45.97,45.95,45.97,45.86,44.83,45.98,45.92,46.02,46.11,
399,9/16/2016,45.77,86.64,67.41,46.58,46.54,46.57,47.33,46.51,46.65,46.61,46.64,46.54,46.55,46.31,46.47,46.61,46.63,46.57,45.94,46.6,46.65,46.64,46.65,46.55,46.57,46.42,46.19,46.59,46.67,46.62,46.71,
400,9/19/2016,45.95,86.62,66.02,45.76,45.8,45.78,44.95,45.69,45.83,45.87,45.86,45.8,45.8,45.75,45.73,45.87,45.87,45.78,45.3,45.78,45.85,45.84,45.81,45.75,45.75,45.66,45.07,45.77,45.75,45.83,45.89,
401,9/20/2016,45.88,86.61,67.49,45.94,45.93,45.95,46.13,45.87,46.01,46,46.02,45.93,45.94,45.62,45.85,46,46.01,45.95,46.01,45.97,46.02,46.03,46.04,45.97,45.94,45.89,45.63,45.97,45.97,46.04,46.08,
402,9/21/2016,46.83,86.59,66,45.87,45.87,45.87,45.81,45.8,45.94,45.94,45.94,45.87,45.87,45.94,45.8,45.94,45.94,45.86,45.61,45.87,45.94,45.93,45.94,45.85,45.84,45.92,45.9,45.86,45.88,45.92,45.98,
403,9/22/2016,47.65,86.57,68.31,46.82,46.76,46.77,47.78,46.75,46.89,46.84,46.84,46.77,46.76,47.26,46.69,46.84,46.84,46.77,47.16,46.77,46.84,46.84,46.83,46.77,46.74,46.87,46.8,46.78,46.76,46.84,46.88,
404,9/23/2016,45.89,86.55,66.87,47.64,47.59,47.57,48.47,47.57,47.71,47.66,47.64,47.59,47.58,48.54,47.52,47.67,47.65,47.56,48.18,47.57,47.63,47.63,47.63,47.56,47.54,47.66,48.06,47.57,47.58,47.64,47.67,
405,9/26/2016,47.35,86.53,66.55,45.88,45.97,45.95,44.13,45.81,45.95,46.04,46.02,45.97,45.96,45.45,45.9,46.04,46.03,45.95,45.99,45.96,46.02,46.02,46.04,45.96,45.95,45.98,46,45.97,45.94,46.04,46.09,
406,9/27/2016,45.97,86.52,68.22,47.34,47.26,47.3,48.81,47.27,47.41,47.33,47.37,47.26,47.27,47.16,47.19,47.33,47.35,47.31,47.51,47.34,47.38,47.39,47.43,47.33,47.32,47.24,47.73,47.35,47.35,47.4,47.46,
407,9/28/2016,48.69,86.5,65.3,45.96,46.03,46,44.59,45.89,46.03,46.1,46.07,46.03,46.02,46.04,45.96,46.1,46.09,45.99,45.39,45.99,46.06,46.05,45.99,45.95,45.97,45.95,45.8,45.98,46.02,46.03,46.11,
408,9/29/2016,49.24,86.48,70.66,48.68,48.53,48.56,51.41,48.61,48.75,48.6,48.63,48.53,48.54,49.31,48.46,48.6,48.61,48.57,49.58,48.6,48.64,48.64,48.66,48.59,48.57,48.48,48.77,48.61,48.54,48.67,48.7,
409,9/30/2016,49.06,86.47,66.06,49.23,49.19,49.13,49.79,49.16,49.3,49.26,49.2,49.2,49.16,50.9,49.13,49.27,49.23,49.11,49.8,49.13,49.18,49.18,49.18,49.09,49.09,49.16,50.02,49.12,49.19,49.16,49.22,
410,10/3/2016,49.1,86.45,70.25,49.05,49.06,49.04,48.88,48.98,49.12,49.12,49.1,49.06,49.04,49.25,48.99,49.13,49.11,49.04,50.2,49.09,49.11,49.12,49.16,49.09,49.07,49.12,49.52,49.11,48.99,49.16,49.21,
411,10/4/2016,50.87,86.43,66.28,49.09,49.09,49.09,49.14,49.02,49.16,49.15,49.15,49.09,49.08,49.03,49.02,49.15,49.15,49.09,49.26,49.15,49.16,49.16,49.21,49.1,49.13,49.2,50.03,49.15,49.22,49.17,49.27,
412,10/5/2016,51.86,86.42,71.73,50.86,50.76,50.76,52.64,50.8,50.93,50.83,50.83,50.76,50.76,51.75,50.7,50.83,50.82,50.76,51.34,50.82,50.82,50.82,50.81,50.76,50.79,50.85,51.32,50.81,50.77,50.82,50.92,
413,10/6/2016,52.51,86.4,67.46,51.85,51.79,51.75,52.85,51.79,51.92,51.85,51.82,51.8,51.77,53.25,51.73,51.86,51.84,51.74,52.76,51.8,51.81,51.8,51.78,51.74,51.77,51.78,52.42,51.8,51.84,51.81,51.89,
414,10/7/2016,51.93,86.39,72.14,52.5,52.46,52.43,53.16,52.44,52.57,52.52,52.5,52.46,52.44,53.33,52.4,52.53,52.51,52.43,53.69,52.52,52.5,52.5,52.56,52.47,52.49,52.4,53.38,52.53,52.46,52.53,52.62,
415,10/11/2016,52.41,86.37,67.11,51.92,51.95,51.93,51.35,51.86,51.99,52.01,51.99,51.95,51.94,51.98,51.89,52.01,52,51.93,52.34,52.03,51.99,52,52.05,51.95,52.01,51.9,52.78,52.03,52.06,52.01,52.14,
416,10/12/2016,51.81,86.36,72.34,52.4,52.37,52.38,52.89,52.34,52.47,52.44,52.45,52.37,52.38,52.35,52.31,52.44,52.44,52.39,52.6,52.49,52.45,52.46,52.46,52.4,52.48,52.39,52.84,52.49,52.47,52.47,52.61,
417,10/13/2016,52.03,86.34,66.77,51.8,51.83,51.82,51.21,51.74,51.87,51.9,51.88,51.83,51.83,51.76,51.77,51.9,51.89,51.82,51.58,51.91,51.88,51.88,51.84,51.81,51.89,51.88,51.84,51.9,51.96,51.87,52.02,
